1328024308753395712,"오늘자 스타트업 
지평이는 솔직했지만 후회만 남았고
도산이는 후회했지만 달미에게 자존심이 돼 주었다.
그리고 달미는 반으로 나뉜거 같은 심장이 어느쪽으로 기울어졌는지 이미 알고 있지만 거짓으로 눈이 가려졌다."
1328024149567053825,"스타트업이란 드라마가 나에게 준건
김선호라는 존재를 알려준거다.
그걸로 이 드라마는 할 일을 다했으니
이제 한지평만 행복하게 해조라 . ."
1328024079132028928,"스타트업 10화 보는데 삼돌오빠 목소리 나오니까 넘 가슴 절절하고 더 슬퍼,,,,,"
1328023988900036608,스타트업｡ 정신애해롭다
1328023271506231296,"스타트업 10회 
#김선호 #한지평 
#스타트업 #startup 

https://t.co/wL1Hmz0bMS https://t.co/1PaMLxezeI"
1328023257216294912,스타트업 손절각이네
1328023138676871168,아 시 다들 반응이 파국이라 스타트업 보기 싫어짐 ㅁㅊ 답답한 거 나 진심 못 본단 말임
1328022576963022849,"이번주 스타트업 쌓인 거 봐야지
진짜 넘 재밌어"
1328022560311635968,난 스타트업이 창업 목적으로 하는 성장 드라마면서 인재 캐가 악으로 그려지는 게 짜증난다니까 스타트업 제대로 하는 건 인재밖에 없잖아
1328022194681643008,"@SUNHOYAMOHAE 헐 당잠사도 스타트업 작가님이쓰셨어요????? 하고 헐레벌떡 찾아봤더니 피노키오도 박혜련 작가님이셨네요..미쳤다ㅜㅜㅜ 당잠사 진퇴양난 뭔지 알쥬 이걸 택해도 저걸 택해도 힘든, ,,합리적 선택을 위해 기회비용 잘 따져야하는 머리쓰는 스토리! ! ! 하 저만 이렇게 과몰입인거 아니죠ㅠㅠ"
1328021669768814593,[MV] 웬디 (WENDY) - 두 글자 [스타트업 OST Part.11 (START-UP OST Part.11)] https://t.co/bda0UkoObh via @YouTube
1328021492332863488,갈수록 커져가는 스타트업에 대한 광기 。
1328021489392648192,"나두... 
#StartUpEp10 
#StartUp 
#스타트업
#KimSeonHo #김선호 https://t.co/YgTbCGSDMj"
1328021365484449792,@blist_gob 스타트업 봐라 한지평 앓는다
1328021312183234561,"요즘은 스타트업보긴하는데( 남도산파는 친구거절/한지평🤤💗)일단친구하고 자기그룹영업시켜보실분
@tttx_x"
1328021209007591424,"스타트업마음에안들어.
난 남주혃이랑숮지가 꽁냥꽁냥하는거 보려는게@아니라고 김삱호 웃개해줘"
1328021189269229568,@Hatezu ㅎㅎㅎ 드라마 스타트업의 남주혁 극중 이름과 그넘의 회사 이름요 ㅋ
1328020593493504001,스타트업 보다가 민니브이앱해서 못보고 또 뭐좀하고 보려니까 수진이가 브이앱해서 아직 다 못봤어🥺
1328020397044899841,뭐임 스타트업 예고편 왜 남주혃이랑 괜찮아지는 분위기냐 왜?왜?싫은데 왜? 김섡호는 왜 혼자익어?왜?혼자슬퍼해?둘이다시그러지말라니까?십오년전이더좋다며 왜그래?
1328020283681165313,미쳤어 지금 스타트업 다시보기 하다가 폰 떨굴뻔 여신님 등장
1328020250244247552,요즘 동년배들 자소서 쓸 때마다 듣는 [가호 X KAVE - Running] 🔥할 수 있다 우리는 청춘이니까!!🔥ㅣ스타트업 OST... https://t.co/w16z4EP5Vd via @YouTube
1328020182384537600,"https://t.co/5hAgoXVpuB
-좋아합니다
-무서워

고백안하길 바랐는데 막상 하니까 말 못하고 속 곪는 것 보단 낫나 싶기도 하고 영영 끝일까 무섭다는 건 짠하고 저 시선 어쩜 좋지 당신
#스타트업 #한지평 #김선호 https://t.co/2UXzBbSXS2"
1328019825491279873,"산들의 감성 참 좋다♡
#B1A4 #산들 #어른일기 #스타트업 https://t.co/DTY8ZKzb3B"
1328019772693303296,&lt;스타트업&gt; 비즈니스 금융 실시간 트렌드로 뜨는 거 넘 웃기다. ㅋㅋㅋ ai 아직 안되겠네
1328019650966274049,지평이 볼 때 마다 가슴이 먹먹해 ㅜㅜ... 글구 스타트업 ost 완전 맛집이야.. ㄷ
1328019512323493888,스타트업 재밋다...
1328018960416088064,"#스타트업 ep.10
https://t.co/jnDRv3TaUi

한지평...

#김선호 #KimSeonho #한지평 https://t.co/giIhQEptXf"
1328018950039355392,"제발 스타트업 동성퀴어드라마로 전환하자.. 사하달미 달미인재 이보0달미 
용산지평 도산지평 솔직히 동성케미가 더 오지잖아"
1328018388296232962,"#스타트업 #한지평 #서달미 #수지 #김선호 
호옥시 이 장면들 달미지평 합짤 만들어 주실 금손 선생님 어디 안계시나요 ㅠㅠ 총 4개 장면인데 붙여놓으면 서사가 뚝딱 일 것 같아요 
4개 장면은 아래에ㅠㅠ"
1328018163330469890,스타트업개재밌네 진짜 1화보고 존나처울음 진자로
1328018098666958849,"올려다 보는 거 왤케 좋은지 모르겠다... 그냥 모든 순간을 사랑하는중;;
#스타트업 #한지평 #김선호
https://t.co/CtlXPUMfSr https://t.co/lGg6b2cRPT"
1328018072045641734,"“달미야, 좀 더 헤매볼까?” #스타트업 #도달 #수지 #남주혁 https://t.co/LnV5kRUzsv"
1328018071496192001,"201115 #스타트업 특별 출연 #이보영 
https://t.co/ybmgW0JASS https://t.co/02to3HsEru"
1328017772882710536,@IU_ebini516 예빈언니는!!!!!!!!! 공부도 열심히 하고 🥺🥺 춤도 잘 추는데 노래도 잘 부르고 🥺🥺 귀엽고 🥺🥺🥺🥺🥺 나랑 같이 스타트업 보고 🥺🥺🥺🥺🥺 모델같은 예빈언니 🥺🥺🥺
1328017421366509570,"#스타트업 E10
#서달미 #한지평 #수지 #배수지 #김선호

🔗 https://t.co/KPCSudbaOZ

후회는 늘 뒤늦게 찾아온다. https://t.co/iD16LmxQXO"
1328017342194876417,"부질없는 푸념이라 하셨지만 저에게는 너무나 귀한 푸념이었습니다. 아름다움을 눈에 담아주고 싶은 마음, 누구보다 잘 압니다. 저도 사랑하는 사람에게 가장 아름다운 풍경을 선사하고싶습니다. 훗날 후회하지 않도록. 

-스타트업 中- https://t.co/Gu4ihC36UR"
1328017096261857280,"한지평 목넘김봐 술좀하시나봐요
#스타트업 #김선호 #한지평 

https://t.co/ZF7LKUZxAO https://t.co/YQJ2mmg5Ee"
1328017095804678144,사실 스타트업 러닝타임은 1시간 20분씩이나 되는데 그렇다고 뭘 잘 보여주진않음...
1328016589048823808,"스타트업 실트 오를정도로 갓드인데 다들 봐주라.   ,,"
1328016568807112704,스타트업 본다
1328016546938064896,"스타트업으로 인해 나의 잠재웠던 뜨개질 갬성이 올라온다
털실 어딨지..(주섬주섬)"
1328016422681788418,므ㅓㄴ가 스타트업 도산지평으로 브로맨스도 써보고 싶고 응답처럼 개어그로끄는 삼각도쓰고 싶고 달미인재 혐관얘기도 쓰고 싶었던거같은데 전부 망함
1328016302498140161,"쫄지마세요
#한지평 #스타트업 #김선호

https://t.co/YOnSsUNiP8 https://t.co/LUQJ9gbLss"
1328015905150750721,"짤 존커 ㅠㅠㅠㅋㅋㅋㅋㅋㅋ 추진팀 열일하는 거 넘 고맙다 ㅜㅠㅜㅜ
#스타트업 #도산달미 #도달 #서달미 달미 #남도산 도산

가수요는 비용 발생하지 않으니까 많이많이 해주쉐이...~~!! 카페 가입 인원은 총대에게 큰힘이 됩니다이~~

https://t.co/l8LpA5Fmtx https://t.co/kVjJT9gHMt https://t.co/1U7kaK50a1"
1328015738741825537,"데모데이는 역시나 달미가 잘 해냈구나
키다리 지평의 코치가 또 들어갔겠지..

물 : 팀장님 데모데이 잘 마쳤습니다.
데모데이때 감사인사 꼭 전하고 싶었는데.. 안바쁘실 때 한번 찾아뵙겠습니당^^*

#스타트업 #한지평 https://t.co/5BssaCab99"
1328015717929607168,실트에 스타ㅌㅡ업이 있네.. 오프도 봤으려나..
1328015619250401281,스타트업 이제 봤는데 한지평 걍 도랐네
1328015609737699329,스타트업만 보고 자야징... https://t.co/XpfZITa3Ad
1328015564669734912,스타트업 아역이랑 성인역 배우들 싱크로율 대박이다
1328015443156553729,@luvyaseon 하우ㅣ 오능 스타트업 어땠냐
1328015040650256384,스타트업 밀린거 겨우 다봤다 ㅠ
1328015019372552193,근데 망할 인재한텐 진짜 너무한거 아니냐 왜 그렇게 사이가 안 좋아진건지도 모르겠고 너무 일차적으로 달미 성장에 이용하기 위한 악역 역할만 하는게 너무 빡치고.. 스타트업 원래 돈 벌려고 하는건데 속물인거 마냥 나쁘게 보여주는거도 빡침.... 잘만 하면 주연 넷다 윈윈할 수 있었는데
1328014990964531200,스타트업 너무 웃겨 도산달미파가 소신발언으로 취급되는 기가막힌 드라마 그래서 남주는 지평이 맞죠? (제발요)
1328014936769929217,"❤레드벨벳 예리님 , 슬기님 인스타스토리❤

(웬디언니 스타트업 오늘도 본방사수 하더라고요)
#수지 #Suzy #스타트업 #Startup https://t.co/D3FkDhvG4o"
1328014871724580866,어제 스타트업 대박이였나부다 얼른 엄마랑 봐야지...☁️☁️☁️☁️
1328014571546677248,"국수 비비면서 하게될줄 몰랐어요 
#김선호 #스타트업 #한지평 
https://t.co/zohfz707EI https://t.co/Vb2IjUpQBz"
1328014449173643264,아니 일을안해 장르가 청춘코딩어쩌고라면서 스타트업이 배경이면 러닝타임 60분 중에 30분 일을해도 될까말깐데 한 10분 하는거 같음
1328014010306891778,아니 오늘 스타트업 못 봐서 탐라 보기 쪼간 무섭다 내일 보고 틧터 들어와서 얘기해야딩
1328013755477725185,들오빠는 스타트업 보고있을까?
1328013719494742017,[MV] Red Velvet (레드벨벳) - 미래 [스타트업 OST Part.1 (START-UP OST Part.1)] https://t.co/5nuI1BMXTP via @YouTube
1328013474509713408,스타트업 이번주꺼 2개만 더 보고 자야지
1328013377843593219,스타트업 6화까진가 봤는데 일단 주제의 신선도에 기본점수 주고 남주혁배우가 나와서 개인점수 주고ㅋㅋ 근데 웃긴건 남배우땜에 보기 시작했는데 회를 가듭할수록 김선호배우가 그리는 캐릭터에 눈길이 간다. 알고보니 캔디를 좋아하게된 서브인데 진부한 역할을 가볍게  밸런스를 갖고 잘 그린다
1328013068786302976,@dora__508 나 ㅋㅋㅋㅋ 스타트업 ㅋㅋㅋ 시험끝나고 보려고 8화까지 안봤는데 9화부터 오늘까지 봐벌임
1328013066802401280,나는 스타트업 괴로워서 중간 탈주했다. 지평이한테 이입해서 본 거라 그런 것도 있지만 내 눈에는 다 곱게 안 보임.... 특히 걔... 응... 몰라... 응.... 지평아 그냥 나한테 오자.
1328013045742727168,"남주가 여주 트로피인 드라마가 있다?

스타트업하세요
(양심 어디)
(양심 혜련갔습니다)"
1328013029124960256,스타트업이 이렇기 무섭습니다
1328013024066560001,.... 아니 스타트업에 이보영이나와?!?!
1328012987366481920,[MV] 웬디 (WENDY) - 두 글자 [스타트업 OST Part.11 (START-UP OST Part.11)] https://t.co/NMYQkQXxWz via @YouTube
1328012941313011712,@prettycutiboy 앗 정말요...? 저희 반에는 스타트업 보는 친구가 없어서 김서노 잘생겼다!!!!만 외치고 다닌다는 슬픈 이야기가...
1328012886451445760,재밌었어? #스타트업 #서달미 #수지 https://t.co/BuAPvnSO65
1328012702841667585,"오늘도,, 넷플릭스와 함께 스타트업을 봅니다.. 크흑"
1328012674928504833,[MV] 웬디 (WENDY) - 두 글자 [스타트업 OST Part.11 (START-UP OST Part.11)] https://t.co/7XWgR1MFLi via @YouTube
1328012531189727232,@CHOBABERRY 저 진짜 서브병 이해 못했는데 제가 겪고 나서 왜 서브병 사약길 이러는지 단박에 이해했잖아요.....스타트업 지금 봅니다!!!
1328012479494963201,"아놔......나 스타트업 못봐
아니 안봐..."
1328012457974001664,스타트업이란 드라마는  창업드라마인 줄 알았는데 창업이야기는 그냥 사이드로 빠지고 멜로드라마가 됬네
1328012205367861251,스타트업 들마 보는데 공과사 구분 줫내 안하는거 진짜 답답해죽겠는 intj.. 한팀장이 좋은거 알려주고있잖아 받아적으란말이야~~~~~!!!!
1328012184564076544,@Aysuunho 사실 나도 지금은 못봐..스타트업도 6화에서 머물렀음
1328012074228727808,도솔라 다 봣으니.. 낼은 또 스타트업을 봐야겠다
1328012047062188032,"「Start-Up 스타트업 」 Ep.10

#배수지 #BaeSuzy 
#남주혁 #NamJooHyuk 
#김선호 #KimSunHo
#스타트업

📌https://t.co/YqFDP4HIuc https://t.co/Gx9aAmP9M8"
1328011916560592896,아 너목보 보고 싶다.. 스타트업 봐야지 하면서 미뤄두다가 오늘 엄마 친구분 집가서 얼떨결에 10화인가 봤는데 이보영보고 너목보가 자꾸 생각나서..ㅜㅜ 으앙 또 보고 시퍼~~~~
1328011882049937414,"#스타트업 E10
#서달미 #배수지 #남도산 #남주혁 
나는.. 네가 원하는 사람이 되고 싶은데 
그게, 그게 너무 힘들었어. 미안해.

https://t.co/NZEzE2Hcak https://t.co/1ahnlEjw3V"
1328011843378454528,이 드라마의 제목이 스타트업이라는 점에서 도산이랑 달미가 주인공인 이유가 있다. 도산이랑 달미는 서로가 서로에게 위로이고 공감이고 성장이기 때문에. 매번 무조건 성장만 할 수는 없겠지. 하지만 괜찮아. 서로를 보듬을 수 있는 너희 둘이니까.
1328011792912510976,"[Stories]

새벽에 몽글 몽글 (웬디 언니 스타트업 오늘도 본방사수 하더라고요) @.todayis_wendy
 https://t.co/mD4Q9BuJyK"
1328011785438339074,"[INSTAGRAM STORY]

새벽에 몽글 몽글 (웬디 언니 스타트업 오늘도 본방사수 하더라고요) @.todayis_wendy
https://t.co/qOLnXcNZO9

#RedVelvet #레드벨벳 #Yeri #예리 #RVF @RVsmtown 
201116 · 01:15:43 KST https://t.co/SoIQqzZaqf"
1328011684514988033,"스타트업 이렇게 가면.. 결국 엔딩났을때 지평이에게 남은건뭔지?
할머니 건강상태도 지평이만모르고 달미도 도산이한테 가는엔딩이면말야
나중에 용산이 형이야기풀리고 지평이가 받을 죄책감만 남는거아니냐고 이거드라마아니고 다큐엿냐고..
지평이는 잔소리해줄가족도없고 매일 싸우는 형제도없어"
1328011533914279937,"#스타트업 ep.10
https://t.co/awvvJoSnKd

좋아해요

#김선호 #KimSeonho #한지평 https://t.co/QfMsDUfAYu"
1328011479543529473,넷플 피셜 스타트업 특출 이보영 이름 ‘송현’ https://t.co/pqlinWl7cf
1328011430440755200,"한지평 술주정하다 저렇게웃는거 너무 훅들어와
#스타트업 #김선호 #한지평

https://t.co/tUlvYcURJ2 https://t.co/HAWCaJHEme"
1328011415446192128,나는..한지평 캐릭터가 넘 좋고 좋지만...스타트업이 걍 빨리 끝났으면 좋겠어 스트레스로 머리털다빠지기전에
1328011380851568644,"놀라는게 아주 귀여워~

스타트업 김도완 용산이 https://t.co/0pxHQo9YJO"
1328011209174499329,스타트업 지금 시점이 2016년 이면 4년 후••• 이러면서 미래의 모습도 나온단 건가.. https://t.co/4V7ABn9sKI
1328011060347953152,"도산아, 15년 전에 너랑 내가 편지 놔뒀던 데 기억 나? 어디야? 대답해, 제발! 왜 대답을 못 해! 왜 여기에 네가 아니라 한팀장님이 와 있어?

-스타트업 中- https://t.co/GWea8BHzF5"
1328011051355365376,스타트업 다보면 뭐보지 사실 키스신은 미리 다 봤음
1328010951010881537,"김선호 필모깨기하고시픈데
스타트업은못보겠어마음아파서 ㅠ"
1328010878063497220,@CHOBABERRY 저도 서브병 없었는데 어하루때 서브병 처음 겪어봤어요 근데 스타트업도 보면서브병 걸릴것같아요ㅠㅠㅠ
